HYGIENE,,,,NATIONAL,,,,,URBAN,,,,,RURAL,,,,,HOSPITAL,,,,,NON-HOSPITAL,,,,,GOVERNMENT,,,,,NON-GOVERNMENT,,,,,Latest year?,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Region,ISO3
Afghanistan,2009, 28 395,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2010, 29 186,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2011, 30 117,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2012, 31 161,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2013, 32 270,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,28,-,-,-,-,28,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2014, 33 371,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2015, 34 414,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2016, 35 383,25,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2017, 36 296,25,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2018, 37 172,25,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2019, 38 042,26,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2020, 38 928,26,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Afghanistan,2021, 39 835,26,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,29,65,6,77,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia,AFG
Albania,2000, 3 129,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2001, 3 130,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2002, 3 126,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2003, 3 118,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2004, 3 105,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2005, 3 087,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2006, 3 063,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2007, 3 034,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2008, 3 003,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2009, 2 973,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2010, 2 948,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2011, 2 929,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2012, 2 914,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2013, 2 904,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2014, 2 896,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2015, 2 891,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,>99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2016, 2 886,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2017, 2 884,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2018, 2 883,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2019, 2 881,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2020, 2 878,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
Albania,2021, 2 873,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98,-,-,>99,98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia,ALB
American Samoa,2000,  58,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2001,  58,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2002,  59,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2003,  59,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2004,  60,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2005,  60,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2006,  59,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2007,  58,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2008,  57,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2009,  57,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2010,  56,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2011,  56,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2012,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2013,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2014,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2015,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2016,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2017,  56,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2018,  55,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2019,  55,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2020,  55,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
American Samoa,2021,  55,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Oceania,,,,ASM
Andorra,2000,  65,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2001,  67,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2002,  70,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2003,  73,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2004,  76,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2005,  79,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2006,  81,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2007,  83,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2008,  84,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2009,  84,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2010,  84,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2011,  84,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2012,  82,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2013,  81,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2014,  79,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2015,  78,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2016,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2017,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2018,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2019,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2020,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Andorra,2021,  77,88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Europe and Northern America,Europe,,Europe and Central Asia,AND
Angola,2000, 16 395,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2001, 16 946,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2002, 17 519,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2003, 18 121,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2004, 18 758,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2005, 19 434,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2006, 20 150,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2007, 20 905,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2008, 21 696,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2009, 22 514,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2010, 23 356,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2011, 24 221,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2012, 25 108,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2013, 26 016,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2014, 26 942,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2015, 27 884,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2016, 28 842,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2017, 29 817,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2018, 30 810,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2019, 31 825,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
Angola,2020, 32 866,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,No,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa,AGO
